Task,TrialType,Stimuli,CorrectResponse,StimulusType,thisN,thisTrialN,thisRepN,Trialnumb,LDT_key_resp.keys,LDT_key_resp.corr,LDT_key_resp.rt,LDT_key_resp.duration,LDT_prac_trials.thisRepN,LDT_prac_trials.thisTrialN,LDT_prac_trials.thisN,LDT_prac_trials.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,thisRow.t,notes,Intro.started,Intro.stopped,LDT_intro.started,keyboard_LDT.started,LDT_intro.stopped,LDT_prac.started,LDT_prac.stopped,LDT_feedback.started,LDT_feedback.stopped,LDT_instr.started,LDT_instr_key_resp.started,LDT_instr.stopped,LDT_trial.started,LDT_stim_text.started,LDT_key_resp.started,LDT_trial.stopped,LDT_trials.LDT_key_resp.keys,LDT_trials.LDT_key_resp.corr,LDT_trials.LDT_key_resp.rt,LDT_trials.LDT_key_resp.duration,LDT_break.started,LDT_break.stopped,end.started,end.stopped,Participant,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,0.009298399992985651,2.1681700000044657,,,,,,,,,,,,,,,,,,,,,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
,,,,,,,,,,,,,,,,,,,,,,,,,2.1682013999961782,2.1777578000037465,23.591085899999598,,,,,,,,,,,,,,,,,,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Practice,huftuk,a,nonword,0,0,0,,,,,,0,0,0,8,,,,,23.607368800003314,,,,,,,23.598879600001965,25.09251210000366,25.096410099999048,26.084891399994376,,,,,,,,,,,,,,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Practice,yami,a,nonword,1,1,0,,,,,,0,1,1,6,,,,,26.09301690000575,,,,,,,26.088405699993018,27.91192790000059,27.91371039999649,28.90444650000427,,,,,,,,,,,,,,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Practice,baseball,l,word,2,2,0,,,,,,0,2,2,4,,,,,28.912539800003287,,,,,,,28.90766129999247,30.072449300001608,30.073301399999764,31.064825800000108,,,,,,,,,,,,,,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Practice,concept,l,word,3,3,0,,,,,,0,3,3,0,,,,,31.072947299995576,,,,,,,31.068006000001333,32.7250778000016,32.72510369999509,33.71753150000586,,,,,,,,,,,,,,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Practice,lankua,a,nonword,4,4,0,,,,,,0,4,4,9,,,,,33.725569000002,,,,,,,33.71987640000589,34.98567239999829,34.985696999996435,35.97803030000068,,,,,,,,,,,,,,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Practice,format,l,word,5,5,0,,,,,,0,5,5,3,,,,,35.98620590000064,,,,,,,35.98015089999535,37.229565699992236,37.22959020000417,38.222065900001326,,,,,,,,,,,,,,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Practice,cluerk,a,nonword,6,6,0,,,,,,0,6,6,5,,,,,38.230025199998636,,,,,,,38.22304440000153,39.50676980000571,39.50679800000216,40.499147199996514,,,,,,,,,,,,,,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Practice,jeong,a,nonword,7,7,0,,,,,,0,7,7,7,,,,,40.507355499998084,,,,,,,40.501740799998515,42.075969800003804,42.07599640000262,43.068467199991574,,,,,,,,,,,,,,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
