Task,TrialType,Stimuli,CorrectResponse,StimulusType,thisN,thisTrialN,thisRepN,Trialnumb,LDT_key_resp.keys,LDT_key_resp.corr,LDT_key_resp.rt,LDT_key_resp.duration,LDT_prac_trials.thisRepN,LDT_prac_trials.thisTrialN,LDT_prac_trials.thisN,LDT_prac_trials.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,thisRow.t,notes,Intro.started,Intro.stopped,LDT_intro.started,keyboard_LDT.started,LDT_intro.stopped,LDT_prac.started,LDT_prac.stopped,LDT_feedback.started,LDT_feedback.stopped,LDT_instr.started,LDT_instr_key_resp.started,LDT_instr.stopped,LDT_trial.started,LDT_stim_text.started,LDT_key_resp.started,LDT_trial.stopped,LDT_trials.LDT_key_resp.keys,LDT_trials.LDT_key_resp.corr,LDT_trials.LDT_key_resp.rt,LDT_trials.LDT_key_resp.duration,LDT_break.started,LDT_break.stopped,end.started,end.stopped,Participant,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,0.006741600000168546,2.0960104999994655,,,,,,,,,,,,,,,,,,,,,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
,,,,,,,,,,,,,,,,,,,,,,,,,2.096034399999553,2.108601699999781,15.714177600000767,,,,,,,,,,,,,,,,,,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Practice,truck,l,word,0,0,0,,,,,,0,0,0,2,,,,,15.730382300000201,,,,,,,15.722032100000433,17.624497799999517,17.628313200000775,18.616866300000765,,,,,,,,,,,,,,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Practice,baseball,l,word,1,1,0,,,,,,0,1,1,4,,,,,18.62461020000046,,,,,,,18.62084010000035,19.901665700001104,19.901690400000007,20.894051700001,,,,,,,,,,,,,,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Practice,jeong,a,nonword,2,2,0,,,,,,0,2,2,7,,,,,20.90219199999956,,,,,,,20.89700889999949,22.412559800000963,22.412584300000162,23.40494360000048,,,,,,,,,,,,,,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Practice,cucumber,l,word,3,3,0,,,,,,0,3,3,1,,,,,23.413101500000266,,,,,,,23.407503300000826,24.798283699999956,24.798313999999664,25.79068130000087,,,,,,,,,,,,,,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Practice,cluerk,a,nonword,4,4,0,,,,,,0,4,4,5,,,,,25.798737200000687,,,,,,,25.79227879999962,27.25901840000006,27.259042100000443,28.251481900000726,,,,,,,,,,,,,,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Practice,yami,a,nonword,5,5,0,,,,,,0,5,5,6,,,,,28.259516899999653,,,,,,,28.253687399999762,29.47782130000087,29.477845100000195,30.470252500001152,,,,,,,,,,,,,,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Practice,huftuk,a,nonword,6,6,0,,,,,,0,6,6,8,,,,,30.478396399999838,,,,,,,30.47259219999978,31.95527840000068,31.955352900000435,32.94780859999992,,,,,,,,,,,,,,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Practice,format,l,word,7,7,0,,,,,,0,7,7,3,,,,,32.95593230000122,,,,,,,32.94895750000069,34.34935360000054,34.34937639999953,35.341819000001124,,,,,,,,,,,,,,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Practice,concept,l,word,8,8,0,,,,,,0,8,8,0,,,,,35.34990149999976,,,,,,,35.34432460000062,36.6349252,36.634948599999916,37.62737449999986,,,,,,,,,,,,,,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Practice,lankua,a,nonword,9,9,0,,,,,,0,9,9,9,,,,,37.635522700000365,,,,,,,37.62843520000024,39.1541928000006,39.15421450000031,40.14661370000067,,,,,,,,,,,,,,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
